LocalReportNumber,DocumentNumber,CrashSeverity,HitSkip,LocalInformation,SecondaryCrash,PhotosTaken,OH2,OH3,OH1P,OHOther,PrivateProperty,ReportingAgencyNCIC,NumberOfUnits,UnitInError,County,InCityVillageTownship,CityVillageTownshipName,CrashDateTime,FIPSPlaceCode,Latitude,Longitude,LocationRouteType,LocationRouteNumber,LocationPrefix,LocationRoadName,LocationRoadType,DistanceFromReference,DistanceReferenceMeasurement,DirectionFromReference,ReferenceRouteType,ReferenceRouteNumber,ReferencePrefix,ReferenceName,ReferencePointUsed,ReferenceRoadType,IntersectionOrApproachRelated,NumberOfApproaches,WithinInterchangeArea,LocationFirstHarmfulEvent,MannerOfCollision,Weather,LightCondition,ActiveSchoolZoneRelated,WorkZoneRelated,WorkersPresent,LawEnforcementPresentInWorkZone,WorkZoneType,WorkZoneLocation,Narrative,ReportTakenBy,Supplement,CrashReportedDateTime,DispatchedDateTime,ArrivedDateTime,SceneClearedDateTime,OtherInvestigationTime,TotalTimeRoadwayClosed,OfficerName,OfficerBadgeNumber,CheckedByOfficerName,CheckedByBadgeNumber,RoadwayDivided,DividedLaneTravelDirection,DividedMedianType,RoadContour,RoadCondition,RoadSurface,TotalInjured,TotalKilled,TotalMinutes,AnimalRelated,AnimalDeerRelated,AlcoholRelated,DrugRelated,BicycleRelated,MotorCycleRelated,SpeedRelated,PedestrianRelated,SemiTruckRelated,SmallTruckRelated,YouthRelated,TeenRelated,DUI21Related,SeniorRelated,FatalNotReportable,CommercialRelated,CommercialAtFault
	23-000257,20232012892,Property Damage Only,,,False,True,True,False,True,False,False,	00902,2,1,Butler County,City,Hamilton,1/8/2023 5:15:00 PM,33012,,,,,,SOUTHERN HILLS,Boulevard,10.00,Feet,West,,,,1265,House Number,,False,,False,On Roadway,Sideswipe; opposite direction,Clear,Daylight,False,False,False,False,,,UNIT 1 WAS TRAVELING W/B ON SOUTHERN HILLS BLVD. UNIT 2 WAS PARKED FACING E/B.  UNIT 1 AND 2.,Police,False,1/8/2023 5:15:00 PM,,,,,,SCHWEITZER,161,SGT. J. BARKER,363,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
	202303018,20233000633,Property Damage Only,,,False,True,False,False,False,False,False,	03108,2,1,Hamilton County,City,CINCINNATI,1/1/2023 11:46:00 AM,15000,39.111640,-84.635760,,,,NEEB,Road,,,,,,,RAPID RUN,Intersection,Road,True,4,False,On Roadway,Rear-end,Cloudy,Daylight,False,False,False,False,,,UNIT #2 WAS TRAVELING SOUTHBOUND ON NEEB RD STOPPED AT THE STOP SIGNAL AT RAPID RUN RD. UNIT #1 WAS ALSO TRAVELING SOUTHBOUND ON NEEB BEHIND UNIT #2. UNIT #1 FAILED TO MAINTAIN ASSURED CLEAR DISTANCE AHEAD AND STRUCK UNIT #2 IN THE REAR.,Police,False,1/1/2023 11:46:00 AM,1/1/2023 11:47:00 AM,1/1/2023 11:54:00 AM,1/1/2023 12:02:00 PM,,,WILLIAM HUNTER,WNH225,JOSEPH GODDARD,JAG587,False,,,Straight Grade,Dry,Concrete,0,0,15,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
	23A000196,20233000634,Property Damage Only,,,False,False,False,False,False,False,False,	05001,2,2,Mahoning County,Township,AUSTINTOWN (TOWNSHIP OF),1/4/2023 4:13:00 PM,3198,41.101970,-80.732250,,,,MAHONING,Avenue,0.10,Miles,West,,,North,RACCOON,Intersection,Road,False,,False,On Roadway,Angle,Rain,Daylight,False,False,False,False,,,This investigation reveals that Unit #1 was exiting the driveway of Uhaul (5010 Mahoning Ave.) to travel westbound on Mahoning Ave.  Unit #2 was exiting the driveway of Arby's (4440 Mahoning Ave.) to travel eastbound on Mahoning Ave. when Unit #2 struck Unit #1 on the front with the left front of Unit #2.  The accident occurred in the westbound non curb lane of Mahoning Ave.; with Unit #1 having traveled across three (3) lanes of travel compared to only one (1) lane of travel by Unit #2.  I was just east of the accident location and reviewed my BWC to see if it captured the accident but the accident was too far ahead.  When I called Unit #2 to tell her my findings; she claims that she was stopped and Unit #1 struck her but at the scene; she claimed that she just hit the gas pedal and pulled out.,Police,False,1/4/2023 4:13:00 PM,1/4/2023 4:13:00 PM,1/4/2023 4:13:00 PM,1/4/2023 5:11:00 PM,,,JEFFREY CHURILLA,131,CHURILLA     JEFFREY,131,False,,,Straight Level,Wet,Blacktop; Bituminous; Asphalt,0,0,58,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
	23A000173,20233000636,Property Damage Only,,,False,False,False,False,False,False,False,	05001,1,1,Mahoning County,Township,AUSTINTOWN (TOWNSHIP OF),1/4/2023 8:16:00 AM,3198,41.061450,-80.732380,,,South,RACCOON,Road,200.00,Feet,North,,,,BURGETT,Intersection,Road,False,,False,On Roadside,Not Collision Between Two Vehicles in Transport,Cloudy,Daylight,False,False,False,False,,,UNIT #1 WAS TRAVELING NORTHEAST ON S. RACCOON RD. PASSING BURGETT RD.; AT WHICH TIME THE DRIVER OF UNIT #1 FAILED TO CONTROL THE VEHICLE WHILE NEGOTIATING THE CURVE; FIRST RUNNING OFF THE ROAD RIGHT (NORTHEAST); AND STRIKING A DITCH; CAUSING DAMAGE TO THE FRONT; REAR; AND UNDERCARRIAGE OF UNIT #1.,Police,False,1/4/2023 8:16:00 AM,1/4/2023 8:17:00 AM,1/4/2023 8:20:00 AM,1/4/2023 9:19:00 AM,,,SCOTT MCINTYRE,105,CHURILLA     JEFFREY,131,False,,,Curve Level,Wet,Blacktop; Bituminous; Asphalt,0,0,62,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	123000002,20233000639,Minor Injury Suspected,,Auto Spa Outback Sto,False,True,True,True,False,False,False,	04810,2,1,Lucas County,Village,Holland,1/2/2023 9:12:00 AM,35882,41.617534,-83.699339,,,North,Mall,Drive,10.00,Feet,South,,,,McCord,House Number,,True,4,False,On Roadway,Angle,Cloudy,Daylight,False,False,False,False,,,Unit 2 was westbound on Northmall Drive.  Unit 1 was leaving a private drive.  Unit 1 pulled out into the path of Unit 2.  Unit 1 hit the right rear quarter panel of Unit 2.  Unit 2 lost control due to the hit from Unit 1.  Unit 2 spun and hit a large concrete curb belonging to Outback Self Storage and caused disabling damage to Unit 2.,Police,False,1/2/2023 9:12:00 AM,1/2/2023 9:13:00 AM,1/2/2023 9:15:00 AM,1/2/2023 10:13:00 AM,20,80,Sturm; Thomas E,7,Marckel; Ed D,10,False,,,Straight Level,Wet,Blacktop; Bituminous; Asphalt,0,0,80,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
	23-255,20233000640,Injury Possible,,2 car ACDA,False,False,False,False,False,False,False,	07608,2,2,Stark County,City,Massillon,1/4/2023 4:01:00 PM,48244,40.798808,-81.497102,State Route,172,,Lincoln,Way,100.00,Yards,West,,,,20th St SE,Intersection,Street,False,,False,On Roadway,Rear-end,Clear,Daylight,False,False,False,False,,,Unit #1 was facing east bound on Lincoln Way E near 20th St SE and was stopped for traffic. Unit #2 was directly behind unit #1 and failed to stop for traffic; causing Unit #2 to rear end unit #1. Both units suffered minor damage and were driven away. the operator of Unit #1 complained of a possible minor injury and stated she would seek treatment at a later time. The operator of Unit #2 is cited and found at fault for ACDA.,Police,False,1/4/2023 4:01:00 PM,1/4/2023 4:03:00 PM,1/4/2023 4:11:00 PM,1/4/2023 4:27:00 PM,15,39,Kruger; Matthew Sherman,129,Dadisman; Shaun A.,110,False,,,Straight Level,Wet,Blacktop; Bituminous; Asphalt,0,0,39,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
	20230008,20233000641,Injury Possible,,SR 43 NEAR HARPER RD,False,True,False,False,False,False,False,	01849,2,1,Cuyahoga County,City,SOLON,1/4/2023 3:06:27 PM,72928,41.397908,-81.468026,State Route,43,,,,250.00,Feet,East,,,,HARPER,Intersection,Road,True,4,False,On Roadway,Angle,Rain,Daylight,False,False,False,False,,,Unit 2 exited the private drive (southbound) of the Circle K Gas Station (29605 Aurora Rd). Unit 2; after exiting the private drive; began turning left (eastbound) onto Aurora Rd (SR 43). Unit 1 was traveling westbound on Aurora Rd approaching the above private drive. Unit 1 improperly passed existing traffic; traveling in a prohibited zone; and the front of Unit 1 struck the front of Unit 2. The passenger of Unit 1 complained of chest pain. The driver of unit 2 had a cut on his knee. Both parties were treated on scene by the SFD and declined to be transported.,Police,False,1/4/2023 3:06:27 PM,1/4/2023 3:07:57 PM,1/4/2023 3:12:44 PM,1/4/2023 3:41:18 PM,0,33,BENJAMIN  MARAGLIANO,7100,JOSEPH T MARANDO,7112,False,,,Straight Level,Wet,Blacktop; Bituminous; Asphalt,0,0,33,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	20230000000015,20233000642,Minor Injury Suspected,,,False,True,True,False,False,False,False,	01700,2,1,Crawford County,City,LIBERTY (TOWNSHIP OF),1/4/2023 4:09:29 PM,43078,40.884877,-82.854856,State Route,0098,,STATE ROUTE 98,Road,,,,State Route,0602,,STATE ROUTE 602,Intersection,Road,True,4,False,On Roadway,Other/Unknown,Clear,Daylight,False,False,False,False,,,Unit 1 was facing north bound at the stop sign at State Route 602 and State Route 98. Unit 1 failed to yeild at the stop sign; entered the intersection; and was struck on the passenger side by Unit 2.,Police,False,1/4/2023 4:09:29 PM,1/4/2023 4:13:07 PM,1/4/2023 4:17:46 PM,1/4/2023 5:31:13 PM,0,0,FACKLER; HUNTER MARCUS,1712,FACKLER; HUNTER MARCUS,1712,False,,,Straight Level,Wet,Blacktop; Bituminous; Asphalt,0,0,78,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	2023000042,20233000643,Property Damage Only,,,False,True,True,False,False,False,False,	00915,2,1,Butler County,Township,West Chester Township,1/3/2023 9:15:00 PM,83150,39.357728,-84.420476,,,,Tylersville,Road,90.00,Feet,East,,,,Lesoursville West Chester,Intersection,Road,True,4,False,On Roadway,Backing,Cloudy,Dark - Roadway Not Lighted,False,False,False,False,,,On 1/3/2023; Unit 1 and Unit 2 were stopped stationary traveling west on Tylersville Road approaching Lesourdsville West Chester Road. Unit 1 started to back due to a vehicle in-front of her backing. Unit 1 backed into the front of Unit 2.,Police,False,1/3/2023 9:15:00 PM,1/3/2023 9:15:00 PM,1/3/2023 9:15:00 PM,1/3/2023 9:57:00 PM,0,42,Ryan; Eric,10299,Whitton; Christopher,10119,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,42,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
	2023000054,20233000645,Property Damage Only,Unsolved,,False,False,False,False,False,False,False,	00915,2,1,Butler County,Township,West Chester Township,1/4/2023 4:20:00 PM,83150,39.317240,-84.464220,State Route,747,,,,30.00,Feet,South,,,,MUHLHAUSER,Intersection,Road,True,4,False,On Roadway,Backing,Clear,Daylight,False,False,False,False,,,Unit two was stopped in traffic while traveling north on State Route 747 at Muhlhauser Road. Unit one was also stopped in traffic while traveling north on State Route 747; when it rolled backward striking unit two. Unit one then left the scene without exchanging information.,Motorist,False,1/4/2023 4:28:00 PM,1/4/2023 4:30:00 PM,1/4/2023 4:35:00 PM,1/4/2023 4:45:00 PM,0,15,Hornback; Nicholas,10318,Whitton; Christopher,10119,False,,,Straight Grade,Dry,Blacktop; Bituminous; Asphalt,0,0,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	230006845,20233000646,Minor Injury Suspected,,133,False,False,False,False,False,False,False,	COP00,2,1,Franklin County,City,Columbus,1/3/2023 3:10:00 PM,18000,39.902376,-83.025252,,,,Jackson,Pike,5.00,Yards,East,,,,Dyer,Intersection,Road,True,3,False,On Roadway,Sideswipe; opposite direction,Clear,Daylight,False,False,False,False,,,On 1/3/23 at approximately 3:32 pm; Officers were dispatched to the intersection of Jackson Pike and Dyer Rd on the report of an injury accident. Officers arrived to observe Unit #1 resting in the southwest corner of the intersection of Jackson Pike and Dyer Rd facing south. Officers observed Unit #2 resting off the road on the east side of Jackson Pike just south of Dyer Rd. Officers spoke to Driver of Unit #2 who stated; prior to Officers arriving on scene; Columbus Fire Department Medic 22 transported Driver and Passenger of Unit #1 to Ohio State Main Hospital. Driver of Unit #2 stated he was traveling southbound on Jackson Pike when Unit #1; sitting at the stop sign facing east on Dyer Rd at Jackson Pike; turned left (northbound) in front of his southbound Unit #2. Driver of Unit #2 reported a minor injury to his leg and was treated on scene by CFD Medic 22. Officers followed up at Ohio State Main Hospital and made contact with Driver and Passenger of Unit #1. Driver and Passenger of Unit #1 stated the same as Driver of Unit #2. A LEADS check on the Driver of Unit #1 indicated she was driving without a license. Officers issued the Driver of Unit #1 a citation (CPD061196) for CCC 2131.10 (A)(2) Improper Left Turn and CCC 2141.12 No Operator's License. Driver of Unit #1 is a juvenile so her court date and time are to be set by the court.,Police,False,1/3/2023 3:10:00 PM,1/3/2023 3:32:00 PM,1/3/2023 3:40:00 PM,1/3/2023 4:40:00 PM,0,10,MATHEWS; JACOB,3105,GOLDSTEIN; JEREMY,5221,False,,,Straight Level,Wet,Blacktop; Bituminous; Asphalt,0,0,68,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False
	23A000205,20233000648,Property Damage Only,,,False,False,False,False,True,False,False,	05001,2,2,Mahoning County,Township,AUSTINTOWN (TOWNSHIP OF),1/4/2023 5:58:00 PM,3198,41.100940,-80.740840,,,,MAHONING,Avenue,,,,,,,VIALL,Intersection,Road,True,3,False,On Roadway,Angle,Rain,Dark - Lighted Roadway,False,False,False,False,,,This investigation reveals that Unit #1 was westbound on Mahoning Ave. approaching Viall Rd.; in the non curb lane.  Unit #2 was stopped at the stop sign on Viall Rd. at Mahoning Ave.; facing north.  Unit #2 then entered Mahoning Ave. to travel west and struck the left rear of Unit #1 with the right front of Unit #2.  The driver of Unit #2 advised that he did not see Unit #1.,Police,False,1/4/2023 5:58:00 PM,1/4/2023 6:00:00 PM,1/4/2023 6:06:00 PM,1/4/2023 6:45:00 PM,,,JEFFREY CHURILLA,131,CHURILLA     JEFFREY,131,False,,,Straight Grade,Wet,Blacktop; Bituminous; Asphalt,0,0,45,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
	230007287,20233000649,Property Damage Only,,,False,False,False,False,False,False,False,	COP00,3,1,Franklin County,City,Columbus,1/3/2023 5:44:00 PM,18000,40.062500,-82.904600,Interstate Route (Turnpike is also IR),270,,,,1.00,Miles,South,State Route,161,,,Intersection,,False,,False,On Roadway,Rear-end,Cloudy,Dark - Lighted Roadway,False,False,False,False,,,Driver of Unit 1 stated they were traveling northbound on I-270 approaching SR 161 when the traffic ahead of them suddenly began to slow.  Driver of Unit 1 stated they were unable to stop in time and struck the rear of Unit 2 with the front of Unit 1; which caused Unit 2 to strike the back of Unit 3.  Drivers of Unit 2 and Unit 3 had nothing of evidentiary value to add.  No injuries were reported at scene.  Units 1 &2 were disabled and towed from the accident scene.  Driver of Unit 1 was issued a citation (CPD068516) for Assured Clear Distance Ahead (ORC 2133.03).,Police,False,1/3/2023 5:44:00 PM,1/3/2023 5:45:00 PM,1/3/2023 6:08:00 PM,1/3/2023 7:30:00 PM,30,,HERNANDEZ; PATRICK,2761,BLOOD; SEAN,5149,True,North,Divided; Raised Median (Any type),Straight Level,Wet,Blacktop; Bituminous; Asphalt,0,0,135,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
	230007033,20233000650,Injury Possible,,62,False,False,False,False,False,False,False,	COP00,2,1,Franklin County,City,Columbus,1/3/2023 4:15:00 PM,18000,40.069122,-82.908120,,,,Watt,Road,25.00,Feet,North,,,,Sunbury,Intersection,Road,True,6,False,On Roadway,Rear-end,Rain,Dawn/Dusk,False,False,False,False,,,The driver of Unit #2 stated that he was stopped at the intersection of Watt Rd and Sunbury Rd; waiting to turn right onto Sunbury Rd. The driver of Unit #2 stated that Unit #1 struck him from behind. The driver of Unit #1 stated that she did not know what happened. Unit #1 was travelling southbound on Watt Rd; approaching the intersection; at the time of the collisionThe passenger of Unit #2 complained of neck pain and was transported to St. Anns by CFD Medic 28 in stable condition. The driver of Unit #2 stated he would seek medical attention on his own; if necessary. Unit #2 was not disabled and removed by the owner. The driver of Unit #1 was uninjured and refused medical attention. Unit #1 was towed to 2700 Impound Lot Rd for safekeeping. ,Police,False,1/3/2023 4:15:00 PM,1/3/2023 4:18:00 PM,1/3/2023 4:38:00 PM,1/3/2023 5:45:00 PM,,15,HUNDLEY; GRANT,3106,BLOOD; SEAN,5149,False,,,Straight Level,Wet,Blacktop; Bituminous; Asphalt,0,0,87,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
	23A000203,20233000651,Property Damage Only,,,False,False,False,False,True,False,False,	05001,2,2,Mahoning County,Township,AUSTINTOWN (TOWNSHIP OF),1/4/2023 5:58:00 PM,3198,41.105790,-80.750240,,,,NORQUEST,Boulevard,100.00,Feet,East,,,,BENTON,Intersection,Avenue,False,,False,On Roadway,Sideswipe; opposite direction,Cloudy,Dark - Roadway Not Lighted,False,False,False,False,,,This investigation revealed that Unit #1 was traveling eastbound on Norquest Blvd. Unit #2 was traveling westbound on Norquest Blvd. Unit #2 went left of center into oncoming traffic and struck Unit #1 in the back left with the front left of Unit #2 causing property damage only.  A witness called and advised of a SUV traveling westbound on Norquest Blvd. minutes prior to the accident. The witness advised that the SUV was driving on the wrong side of the road (eastbound lane) and almost struck multiple vehicles. The witness advised that SUV then pulled into a driveway and began driving eastbound. It should be noted that Unit #2 turned around and went back to the scene after striking Unit #1.   The witnesses' statement was captured on this Officer's BWC.  The driver of Unit #2 advised that he does not know his phone number so he was unable to provide it.,Police,False,1/4/2023 5:58:00 PM,1/4/2023 6:00:00 PM,1/4/2023 6:01:00 PM,1/4/2023 7:03:00 PM,,,RYAN MONG,140,CHURILLA     JEFFREY,131,False,,,Straight Level,Wet,Blacktop; Bituminous; Asphalt,0,0,63,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
	230007228,20233000652,Minor Injury Suspected,,61,False,False,False,False,False,False,False,	COP00,2,1,Franklin County,City,Columbus,1/3/2023 5:24:00 PM,18000,40.034070,-82.928090,,,,Mc Cutcheon,Road,100.00,Feet,North,,,,Mc Cutcheon,Intersection,Place,True,2,False,On Roadway,Rear-end,Rain,Daylight,False,False,False,False,,,The driver of Unit #2 stated he was stationary on Mc Cutcheon Rd due to a red light when Unit#1 rear ended him. The driver of Unit #1 stated she was traveling west on Mc Cutcheon Rd when her brakes failed causing her to rear end Unit #2. The driver of Unit #1 was transported to a local hospital and the driver of Unit #2 was treated at scene by medics.,Police,False,1/3/2023 5:24:00 PM,1/3/2023 5:28:00 PM,1/3/2023 5:37:00 PM,1/3/2023 7:30:00 PM,,,Jeffries; Myisha,3175,BLOOD; SEAN,5149,False,,,Straight Level,Wet,Blacktop; Bituminous; Asphalt,0,0,122,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
	230007745,20233000653,Serious Injury Suspected,,60,False,False,False,False,False,False,False,	COP00,2,1,Franklin County,City,Columbus,1/3/2023 8:49:00 PM,18000,40.026960,-82.945820,,,,Agler ,Road,100.00,Feet,West,,,,Bridgewalk ,Intersection,Street,False,,False,On Roadway,Not Collision Between Two Vehicles in Transport,Cloudy,Dark - Roadway Not Lighted,False,False,False,False,,,Unit #1 was traveling in his motorized scooter chair traveling East bound on Alger Rd just west of Bridge walk St.  when he was struck from behind by unit #2. Unit #2 stated that unit #1 was in the roadway and did not see him until it was to late. Unit #1 was wearing all black clothing on a non lighted roadway. Unit #1 was transported to Riverside hospital in critical condition by Miffing Township Medic 132. Unit #1 was upgraded to stable condition. ,Police,False,1/3/2023 8:49:00 PM,1/3/2023 8:49:00 PM,1/3/2023 8:54:00 PM,1/3/2023 10:15:00 PM,25,45,WILSON; KYLE,2615,BLOOD; SEAN,5149,False,,,Straight Level,Wet,Blacktop; Bituminous; Asphalt,0,0,111,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
	500-0945-1,20233000654,Property Damage Only,,,False,False,False,False,False,False,False,	02535,2,1,Franklin County,City,Groveport,1/4/2023 3:10:12 PM,32606,39.838844,-82.911087,,,,LONDON-GROVEPORT,Road,,,,,,,ROHR,Intersection,Road,False,,False,On Roadway,Rear-end,Clear,Daylight,False,False,False,False,,,UNIT 1 AND UNIT 2 WERE TRAVELING NORTHEAST ON ST RT 317. UNIT 2 STOPPED IN TRAFFIC FOR THE RED LIGHT. UNIT 1 WAS DISTRACTED BY SOMETHING AND DID NOT SEE UNIT 2 STOPPED. UNIT 1 STRUCK UNIT 2 IN THE REAR BUMPER ON THE PASSENGER SIDE. UNIT 1 THEN RAN OFF THE ROAD TO THE RIGHT INTO THE FIELD. ,Police,False,1/4/2023 3:10:12 PM,1/4/2023 3:32:09 PM,1/4/2023 3:32:09 PM,1/4/2023 4:04:42 PM,,,Alex Coffman,16,Michael Wonsick,S2,False,,,Straight Level,Wet,Blacktop; Bituminous; Asphalt,0,0,33,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	20230000000043,20233000655,Property Damage Only,,,False,False,False,True,False,False,False,	05710,2,1,Montgomery County,City,OAKWOOD,1/4/2023 3:29:56 PM,57764,39.725677,-84.174052,,,,FAR HILLS,Avenue,,,,,,,681,House Number,,False,,False,On Roadway,Rear-end,Clear,Daylight,False,False,False,False,,,Unit #2 was waiting at a red light. Unit #1 did not ensure assured clear distance ahead and struck Unit #2. Minor damage (three indentations into rear bumper and trunk) to Unit #2 and there didn't appear to be any damage to Unit #1. Owner of Unit #1 stated he did not have any insurance.,Police,False,1/4/2023 3:29:56 PM,1/4/2023 3:32:04 PM,1/4/2023 3:36:00 PM,1/4/2023 3:55:22 PM,0,0,PAYNE; JEFFREY J,24,BALAJ; CHUCK,4,False,,,Straight Grade,Dry,Blacktop; Bituminous; Asphalt,0,0,23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
